Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
3.7,0.35,-80.81,10,COSTA DE ECUADOR,2019-05-30 09:14:59,2019-05-30 09:31:32,igepn2019kmyh
2.1,-0.19,-78.52,4,PICHINCHA,2019-05-29 01:13:43,2019-05-29 01:21:04,igepn2019kkmw
2.5,-0.17,-78.5,5,PICHINCHA,2019-05-29 02:37:45,2019-05-29 02:42:25,igepn2019kkpq
2.1,-0.18,-78.5,1,PICHINCHA,2019-05-29 02:46:00,2019-05-29 02:52:57,igepn2019kkpy
2.8,-0.17,-78.49,5,PICHINCHA,2019-05-29 03:00:48,2019-05-29 03:05:41,igepn2019kkqk
3.0,-1.43,-78.47,6,TUNGURAHUA,2019-05-29 03:59:37,2019-05-29 04:26:12,igepn2019kksj
3.0,-1.45,-78.46,2,TUNGURAHUA,2019-05-29 04:01:08,2019-05-29 04:37:56,igepn2019kksl
3.6,-1.39,-80.6,3,MANABI,2019-05-29 11:18:32,2019-05-29 11:24:50,igepn2019klgv
2.7,-0.16,-78.5,6,PICHINCHA,2019-05-28 18:28:47,2019-05-28 18:43:55,igepn2019kjzn
2.6,-0.16,-78.52,3,PICHINCHA,2019-05-28 18:31:33,2019-05-28 18:44:48,igepn2019kjzq
3.5,-4.02,-80.33,22,LOJA,2019-05-26 09:40:59,2019-05-30 20:53:29,igepn2019kfrc
4.0,0.26,-80.06,8,COSTA DE ECUADOR,2019-05-24 00:09:51,2019-05-26 05:03:09,igepn2019kbhh
3.5,-2.0,-80.06,47,GUAYAS,2019-05-22 09:18:20,2019-05-22 09:26:23,igepn2019jyij
3.8,-2.55,-77.63,103,MORONA SANTIAGO,2019-05-22 20:49:46,2019-05-23 00:03:34,igepn2019jzfe
4.7,0.98,-85.79,10,OFF COAST OF ECUADOR,2019-05-21 21:19:49,2019-05-21 21:32:49,igepn2019jxkr
3.5,-3.5,-80.89,8,FRONTERA PERU-ECUADOR,2019-05-16 00:23:56,2019-05-16 00:33:48,igepn2019jmrs
3.4,0.71,-77.89,4,CARCHI,2019-05-16 01:50:54,2019-05-16 01:57:57,igepn2019jmup
5.1,-2.53,-77.06,114,MORONA SANTIAGO,2019-05-16 04:04:57,2020-02-06 13:17:25,igepn2019jmyy
3.8,0.7,-77.89,2,CARCHI,2019-05-15 13:14:13,2020-02-17 21:41:54,igepn2019jlvp
2.7,0.72,-77.88,2,CARCHI,2019-05-14 21:01:40,2019-05-14 21:22:18,igepn2019jkpn
3.6,0.53,-80.32,1,COSTA DE ECUADOR,2019-05-13 13:03:26,2019-05-14 16:27:45,igepn2019jieg
3.0,0.71,-77.88,3,CARCHI,2019-05-13 13:15:05,2019-05-13 13:29:22,igepn2019jieq
4.4,0.72,-77.88,4,CARCHI,2019-05-13 18:00:14,2020-02-06 12:59:43,igepn2019jioa
3.3,0.76,-77.95,2,CARCHI,2019-05-13 18:07:03,2019-05-13 18:11:53,igepn2019jiog
3.7,-0.91,-79.78,21,MANABI,2019-05-11 02:21:50,2019-05-11 14:56:10,igepn2019jdsb
4.0,-2.44,-80.0,43,GUAYAS,2019-05-04 23:14:08,2020-02-04 21:40:43,igepn2019ismw
3.6,1.01,-79.82,11,COSTA DE ECUADOR,2019-05-02 05:50:00,2019-06-13 21:13:15,igepn2019innl
3.7,0.86,-79.61,7,ESMERALDAS,2019-05-02 05:50:24,2019-05-02 13:08:45,igepn2019innk
3.5,-1.9,-80.92,4,COSTA DE ECUADOR,2019-04-30 04:16:35,2019-04-30 04:29:13,igepn2019ijti
3.5,-2.2,-79.65,70,GUAYAS,2019-04-30 14:20:32,2019-04-30 14:25:47,igepn2019ikng
4.3,-4.03,-80.47,34,FRONTERA PERU-ECUADOR,2019-04-29 03:15:03,2019-05-02 17:51:45,igepn2019ihvu
3.8,-1.29,-80.92,2,COSTA DE ECUADOR,2019-04-26 02:02:19,2019-04-29 22:48:59,igepn2019icgx
3.5,-2.01,-81.06,4,COSTA DE ECUADOR,2019-04-26 19:42:42,2019-05-01 04:03:59,igepn2019idpw
3.7,-0.14,-80.7,7,COSTA DE ECUADOR,2019-04-25 14:12:23,2019-04-26 21:25:37,igepn2019ibjm
3.7,-3.53,-80.88,10,FRONTERA PERU-ECUADOR,2019-04-25 15:22:40,2019-04-26 22:12:47,igepn2019ibls
4.8,-3.27,-80.77,11,FRONTERA PERU-ECUADOR,2019-04-22 01:04:47,2020-03-02 17:18:28,igepn2019huwz
3.7,0.87,-83.68,8,OFF COAST OF ECUADOR,2019-04-21 03:05:26,2019-04-23 16:48:22,igepn2019htfl
3.6,-3.02,-79.25,77,AZUAY,2019-04-19 23:20:19,2019-04-19 23:24:50,igepn2019hrcn
3.8,-1.77,-81.54,37,OFF COAST OF ECUADOR,2019-04-17 01:12:48,2019-04-23 14:08:05,igepn2019hlts
4.4,-1.95,-80.99,4,COSTA DE ECUADOR,2019-04-17 09:13:31,2020-02-04 21:02:48,igepn2019hmjp
5.5,-5.23,-78.51,85,NORTHERN PERU,2019-04-17 15:01:01,2019-04-17 15:38:36,igepn2019hmvb
3.9,-2.27,-81.02,37,COSTA DE ECUADOR,2019-04-14 19:28:35,2019-04-23 14:45:27,igepn2019hhrh
3.9,-4.3,-79.75,55,LOJA,2019-04-13 03:07:54,2019-05-05 00:52:39,igepn2019hepn
4.3,-1.56,-77.95,178,PASTAZA,2019-04-13 03:43:55,2020-03-02 16:30:17,igepn2019heqs
3.7,-2.93,-77.76,13,MORONA SANTIAGO,2019-04-13 17:27:23,2019-05-05 01:30:49,igepn2019hfrw
4.0,-0.87,-80.6,12,COSTA DE ECUADOR,2019-04-10 05:36:36,2019-04-22 16:25:33,igepn2019gzhx
3.7,-1.4,-80.98,3,COSTA DE ECUADOR,2019-04-10 19:42:12,2019-04-22 19:16:09,igepn2019haju
5.4,-2.25,-80.42,7,SANTA ELENA,2019-04-08 03:23:47,2020-02-04 20:36:45,igepn2019gvmn
3.5,-4.01,-80.22,11,LOJA,2019-04-08 10:30:06,2019-04-23 16:07:33,igepn2019gwap
3.5,-1.33,-78.09,10,PASTAZA,2019-04-07 09:19:28,2019-04-07 09:22:22,igepn2019guct
3.7,-1.91,-81.05,2,OFF COAST OF ECUADOR,2019-04-06 01:46:04,2019-04-22 22:02:21,igepn2019grsh
5.1,1.25,-84.94,10,OFF COAST OF ECUADOR,2019-04-05 18:46:53,2019-04-05 19:05:48,igepn2019gren
3.8,-5.0,-81.66,18,COSTA DE ECUADOR,2019-04-05 22:29:53,2019-04-22 16:43:03,igepn2019grlt
3.7,-2.33,-79.33,56,GUAYAS,2019-04-03 07:16:13,2019-04-22 20:57:24,igepn2019gmqr
3.8,-2.33,-77.03,104,PASTAZA,2019-04-03 13:21:43,2019-04-22 17:45:33,igepn2019gncs
3.6,-2.82,-77.0,52,FRONTERA PERU-ECUADOR,2019-04-02 09:14:21,2019-04-22 19:54:23,igepn2019gkzb
6.3,-1.99,-81.07,7,OFF COAST OF ECUADOR,2019-03-31 07:04:02,2019-04-01 20:28:49,igepn2019ghdt
5.1,-1.97,-81.19,8,OFF COAST OF ECUADOR,2019-03-31 07:08:50,2019-04-01 17:39:30,igepn2019ghdx
4.7,-1.93,-81.0,6,COSTA DE ECUADOR,2019-03-31 07:12:14,2019-04-01 19:39:45,igepn2019ghea
4.7,-1.95,-80.83,4,COSTA DE ECUADOR,2019-03-31 07:27:13,2019-04-01 20:28:35,igepn2019ghen
5.6,-1.99,-80.84,6,COSTA DE ECUADOR,2019-03-31 07:28:50,2019-04-01 20:52:05,igepn2019ghem
3.8,-1.92,-80.9,3,COSTA DE ECUADOR,2019-03-31 07:31:14,2019-04-01 21:00:09,igepn2019gher
4.3,-1.93,-80.88,6,COSTA DE ECUADOR,2019-03-31 07:32:14,2019-04-01 22:08:15,igepn2019ghes
3.8,-1.95,-80.9,8,COSTA DE ECUADOR,2019-03-31 07:35:40,2019-04-02 21:18:05,igepn2019gheu
4.1,-1.94,-81.1,4,OFF COAST OF ECUADOR,2019-03-31 07:45:22,2019-04-03 15:49:08,igepn2019ghfd
3.5,-1.91,-81.23,3,OFF COAST OF ECUADOR,2019-03-31 08:13:33,2019-03-31 08:20:59,igepn2019ghfz
4.4,-1.99,-81.04,4,OFF COAST OF ECUADOR,2019-03-31 08:53:40,2019-04-03 17:12:56,igepn2019ghhi
4.1,-1.9,-80.92,4,COSTA DE ECUADOR,2019-03-31 08:54:19,2019-04-03 17:26:45,igepn2019ghhk
4.1,-1.97,-81.19,3,OFF COAST OF ECUADOR,2019-03-31 11:03:57,2019-04-03 20:29:27,igepn2019ghlr
3.4,-1.16,-78.4,7,TUNGURAHUA,2019-03-31 11:51:57,2019-03-31 13:15:39,igepn2019ghnh
5.1,-1.9,-80.93,2,COSTA DE ECUADOR,2019-03-31 14:09:11,2019-04-05 16:47:37,igepn2019ghrr
4.5,-1.95,-80.88,6,COSTA DE ECUADOR,2019-03-31 15:33:38,2019-04-05 17:22:46,igepn2019ghum
3.7,-1.95,-80.88,8,COSTA DE ECUADOR,2019-03-31 20:34:54,2019-04-05 17:56:06,igepn2019gien
3.6,-1.92,-80.87,3,COSTA DE ECUADOR,2019-03-31 21:53:58,2019-03-31 22:00:30,igepn2019gihd
3.5,-2.0,-80.95,10,COSTA DE ECUADOR,2019-03-31 22:02:06,2019-03-31 22:06:48,igepn2019gihh
4.3,-2.31,-80.0,39,GUAYAS,2019-03-30 03:40:59,2020-02-04 20:13:03,igepn2019gfbo
3.6,0.42,-81.0,0,COSTA DE ECUADOR,2019-03-28 14:17:18,2019-03-28 14:22:11,igepn2019gcfl
4.9,-3.01,-76.97,81,NORTHERN PERU,2019-03-28 15:39:58,2019-03-28 15:55:09,igepn2019gcih
3.5,-1.74,-78.83,3,CHIMBORAZO,2019-03-26 13:44:32,2019-03-26 14:05:24,igepn2019fynl
4.0,-0.59,-80.74,7,COSTA DE ECUADOR,2019-03-25 05:54:58,2019-03-29 01:54:56,igepn2019fwcm
3.6,-2.13,-80.06,29,GUAYAS,2019-03-25 08:15:24,2019-03-25 08:26:57,igepn2019fwhc
4.3,-2.59,-76.43,101,FRONTERA PERU-ECUADOR,2019-03-25 14:03:25,2019-03-29 03:38:05,igepn2019fwsp
3.0,0.81,-77.81,7,CARCHI,2019-03-22 12:50:16,2019-03-22 12:58:36,igepn2019frdr
3.5,-0.04,-78.45,7,PICHINCHA,2019-03-21 03:48:21,2019-03-21 03:54:50,igepn2019foqh
3.6,-0.04,-78.44,4,PICHINCHA,2019-03-21 03:58:47,2019-03-21 15:42:13,igepn2019foqp
2.5,-0.04,-78.44,5,PICHINCHA,2019-03-21 04:12:21,2019-03-21 04:20:17,igepn2019forb
3.0,-1.24,-78.41,7,TUNGURAHUA,2019-03-21 07:36:31,2019-03-21 12:53:02,igepn2019foxu
5.6,-2.89,-77.38,40,FRONTERA PERU-ECUADOR,2019-03-20 16:23:23,2019-03-21 20:26:36,igepn2019fntr
4.4,-3.89,-81.19,10,COSTA DE ECUADOR,2019-03-18 08:55:23,2019-03-18 09:09:09,igepn2019fjnx
4.1,-2.55,-76.92,73,PASTAZA,2019-03-14 09:02:07,2019-03-14 15:54:39,igepn2019fcgb
3.5,-2.39,-79.98,22,GUAYAS,2019-03-12 07:32:36,2019-03-12 07:48:41,igepn2019eymd
3.1,0.35,-78.08,7,IMBABURA,2019-03-12 17:52:33,2019-03-12 19:00:06,igepn2019ezgp
3.8,1.57,-80.49,17,OFF COAST OF ECUADOR,2019-03-10 00:24:20,2019-04-01 20:47:05,igepn2019eugz
4.5,-1.85,-80.22,8,GUAYAS,2019-03-09 03:30:41,2020-02-04 19:41:34,igepn2019esrr
3.7,-2.5,-76.72,15,PASTAZA,2019-03-09 14:09:13,2019-04-02 21:51:55,igepn2019etms
3.5,-2.69,-77.46,10,MORONA SANTIAGO,2019-03-07 23:51:27,2019-03-08 00:00:27,igepn2019eqox
4.1,0.35,-80.98,15,COSTA DE ECUADOR,2019-03-03 17:41:12,2019-04-17 20:51:23,igepn2019eius
3.5,-0.93,-80.55,2,MANABI,2019-02-27 03:06:29,2019-02-27 03:12:46,igepn2019eajv
3.5,-2.55,-77.0,118,MORONA SANTIAGO,2019-02-27 06:38:02,2019-03-20 17:55:22,igepn2019eaqu
3.7,-2.45,-77.0,24,PASTAZA,2019-02-24 12:54:43,2019-03-13 16:22:45,igepn2019dvqs
